Name,ID,Version,Rating,Positions,Price,Foot,Skill Moves,Weak Foot,Pace_M,Acceleration,Sprint Speed,Shooting_M,Att Position,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing_M,Vision,Crossing,FK Acc,Short Pass,Long Pass,Curve,Dribbling_M,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Defending_M,Interceptions,Heading Acc,Def Aware,Stand Tackle,Slide Tackle,Physical_M,Jumping,Stamina,Strength,Aggression,Playstyles,Height,Weight,Body Type,Accelerate,Popularity,Total In-game Stats,URL,Nation,League,Club,Intl. Rep
Rodrigo Hernández Cascante,55805,League Player,97,"""000000000000000""",0,right,4,5,88,87,88,88,84,81,99,99,80,80,90,90,80,67,97,95,90,88,71,70,97,94,88,98,97,95,92,99,98,92,90,88,96,88,90,1000011110001010010002010100000000,191,82,Tall & Normal,Mostly Lengthy,66,2573,https://www.futbin.com/25/player/55805/rodrigo-hernandez-cascante,Spain,Premier League,Manchester City,5
Aitana Bonmatí Conca,55806,League Player,97,"""000000000000000""",0,right,4,5,90,90,90,92,97,97,85,95,75,75,92,96,80,82,97,96,83,97,99,92,97,97,98,91,82,94,58,80,86,71,82,82,90,82,70,0001011111100020000000000100000000,162,53,Short & Normal,Mostly Explosive,456,2525,https://www.futbin.com/25/player/55806/aitana-bonmati-conca,Spain,Liga F,FC Barcelona,5
Edson Arantes Nascimento,54471,Icon,95,"""000000000000000""",6340000,right,5,4,93,93,93,94,95,96,93,92,94,91,91,95,88,87,94,86,87,94,92,91,96,95,94,96,58,65,92,54,50,47,74,86,85,74,57,1001001000000021000000000010000000,173,-1,unknown,Mostly Explosive,217,2458,https://www.futbin.com/25/player/54471/edson-arantes-nascimento,Brazil,Icons,EA FC ICONS,5
Rúben Santos Gato Alves Dias,55807,League Player,95,"""000000000000000""",0,right,2,4,91,88,93,44,44,33,83,29,36,51,75,69,58,51,91,87,49,75,67,61,97,82,70,93,95,93,93,96,96,93,90,91,81,93,91,0000100100000000121111000000000000,187,82,Tall & Normal,Mostly Lengthy,65,2159,https://www.futbin.com/25/player/55807/ruben-santos-gato-alves-dias,Portugal,Premier League,Manchester City,5
Kylian Mbappé,55808,League Player,95,"""000000000000000""",0,right,5,4,98,98,98,93,96,97,93,86,87,87,89,91,85,75,95,80,88,94,95,84,95,94,95,90,42,44,85,30,40,37,81,91,91,80,67,0011000000010100000000101020000000,182,-1,unknown,Mostly Explosive,"-1,836",2374,https://www.futbin.com/25/player/55808/kylian-mbappe,France,LALIGA EA SPORTS,Real Madrid,5
Jude Bellingham,55809,League Player,95,"""000000000000000""",0,right,4,5,91,92,91,92,96,95,90,91,81,82,95,98,85,88,98,98,90,93,87,83,96,94,94,92,86,90,83,85,87,85,87,88,97,81,89,0000020101011010001010000100000000,186,75,Avg & Normal,Controlled,55,2606,https://www.futbin.com/25/player/55809/jude-bellingham,England,LALIGA EA SPORTS,Real Madrid,5
Vinícius José de Oliveira Júnior,55810,League Player,95,"""000000000000000""",0,right,5,4,97,97,97,90,93,95,87,89,78,76,89,93,90,68,91,85,87,95,98,88,90,94,97,87,40,36,69,44,34,25,75,80,91,71,63,0011000000110201000000001010000000,176,73,Avg & Lean,Mostly Explosive,-414,2293,https://www.futbin.com/25/player/55810/vinicius-jose-de-oliveira-junior,Brazil,LALIGA EA SPORTS,Real Madrid,5
William Saliba,55811,League Player,95,"""000000000000000""",0,right,2,4,93,90,96,46,51,41,71,28,41,56,78,69,65,39,94,87,61,78,56,48,91,86,78,90,95,94,86,96,97,94,88,95,76,92,90,0000000001000000101112000100000000,193,85,Tall & Normal,Lengthy,157,2158,https://www.futbin.com/25/player/55811/william-saliba,France,Premier League,Arsenal,4
Lamine Yamal,55812,League Player,95,"""000000000000000""",0,left,5,4,93,95,92,94,97,95,97,99,61,86,93,94,99,80,97,80,97,95,97,86,92,95,97,80,40,31,58,40,35,50,80,92,95,75,70,0001000110011020000000000010000000,180,65,Avg & Lean,Mostly Explosive,609,2362,https://www.futbin.com/25/player/55812/lamine-yamal,Spain,LALIGA EA SPORTS,FC Barcelona,1
Erling Haaland,55813,League Player,95,"""000000000000000""",0,left,4,4,93,88,97,95,99,99,97,86,93,93,92,97,84,82,96,87,95,92,87,82,97,95,90,97,50,48,92,42,52,32,95,97,92,96,97,1010100000001200010000101000000000,195,-1,unknown,Controlled Lengthy,24,2489,https://www.futbin.com/25/player/55813/erling-haaland,Norway,Premier League,Manchester City,5
